latitude,longitude,time_of_arrival,time_of_leave,region_id,user
39.926859430232554,116.3363702209302,2008-11-13T14:22:43+00:00,2008-11-13T14:29:08+00:00,-2,2
39.9269666,116.33810380000003,2008-11-13T14:35:53+00:00,2008-11-13T14:42:28+00:00,-2,2
39.926295967213115,116.33768166393443,2008-11-13T14:44:23+00:00,2008-11-13T14:55:03+00:00,-2,2
39.926345873563214,116.33803611494254,2008-11-13T14:55:48+00:00,2008-11-13T15:04:08+00:00,-2,2
39.926308500000005,116.33801529166668,2008-11-13T15:06:13+00:00,2008-11-13T15:15:48+00:00,-2,2
39.92620116,116.33791112000002,2008-11-13T15:16:43+00:00,2008-11-13T15:48:28+00:00,-2,2
39.89947892307693,116.38515915384617,2008-11-14T00:46:35+00:00,2008-11-14T03:38:55+00:00,-2,2
39.899013081896555,116.37914606034485,2008-11-14T03:45:40+00:00,2008-11-14T04:08:55+00:00,-2,2
39.89947322580646,116.37816096774195,2008-11-14T04:09:00+00:00,2008-11-14T04:16:05+00:00,-2,2
39.898746090909086,116.37913418181819,2008-11-14T04:16:10+00:00,2008-11-14T04:21:55+00:00,-2,2
39.948733770270266,116.33486128378377,2008-11-14T05:08:15+00:00,2008-11-14T05:13:45+00:00,-2,2
39.94905558064516,116.33436300806451,2008-11-14T05:31:45+00:00,2008-11-14T06:06:05+00:00,-2,2
39.94851454867256,116.33457873451327,2008-11-14T06:06:45+00:00,2008-11-14T06:15:40+00:00,-2,2
39.95039378260869,116.33010733333333,2008-11-14T06:23:40+00:00,2008-11-14T06:29:00+00:00,-2,2
39.89976314285714,116.38555057142857,2008-11-14T07:21:25+00:00,2008-11-14T11:25:00+00:00,-2,2
39.900377990476194,116.3855034095238,2008-11-14T11:25:05+00:00,2008-11-14T11:33:30+00:00,-2,2
39.90042063709678,116.38536502419355,2008-11-14T11:35:15+00:00,2008-11-14T11:50:30+00:00,-2,2
39.92622425378787,116.33753784090908,2008-11-14T12:34:00+00:00,2008-11-14T13:17:00+00:00,-2,2
39.92624013953488,116.3382868372093,2008-11-14T13:17:05+00:00,2008-11-14T13:24:35+00:00,-2,2
39.926862333333325,116.337848,2008-11-14T13:24:40+00:00,2008-11-14T13:36:20+00:00,-2,2
39.92637522727273,116.33811832954547,2008-11-14T13:39:00+00:00,2008-11-14T13:47:25+00:00,-2,2
39.92670113636363,116.33813430681818,2008-11-14T13:49:10+00:00,2008-11-14T13:56:10+00:00,-2,2
39.92680065957446,116.33815793617018,2008-11-14T13:57:25+00:00,2008-11-14T14:11:20+00:00,-2,2
39.9268254977169,116.33813510045661,2008-11-14T14:11:25+00:00,2008-11-14T14:34:40+00:00,-2,2
39.926687931034486,116.33886198275862,2008-11-14T14:34:45+00:00,2008-11-14T14:43:15+00:00,-2,2
39.926242765625005,116.33833278124999,2008-11-14T14:47:55+00:00,2008-11-14T14:52:55+00:00,-2,2
39.92621089473684,116.33820064473684,2008-11-14T14:53:00+00:00,2008-11-14T15:09:30+00:00,-2,2
39.92627342718446,116.33872480825244,2008-11-14T15:09:35+00:00,2008-11-14T15:47:15+00:00,-2,2
39.926448089743594,116.33905458333334,2008-11-15T02:23:35+00:00,2008-11-15T02:36:10+00:00,-2,2
39.92618761858974,116.3378509326923,2008-11-15T02:36:15+00:00,2008-11-15T03:13:25+00:00,-2,2
39.92890357142858,116.33812557142856,2008-11-15T03:25:35+00:00,2008-11-15T03:44:55+00:00,-2,2
39.92757533333334,116.33883188461539,2008-11-15T03:47:15+00:00,2008-11-15T03:53:40+00:00,-2,2
39.97928889473685,116.34589284210527,2008-11-15T06:24:14+00:00,2008-11-15T06:34:04+00:00,-2,2
39.97717595454546,116.34809088636362,2008-11-15T06:46:04+00:00,2008-11-15T07:02:39+00:00,-2,2
39.977273157894736,116.34892740350877,2008-11-15T07:02:44+00:00,2008-11-15T07:11:49+00:00,-2,2
39.97733444303797,116.34676983544304,2008-11-15T07:42:44+00:00,2008-11-15T07:48:59+00:00,-2,2
39.90508793750001,116.38309585416668,2008-11-15T11:04:10+00:00,2008-11-15T11:16:35+00:00,-2,2
39.89797968421053,116.37804734210525,2008-11-15T14:08:18+00:00,2008-11-15T14:16:58+00:00,-2,2
39.92628245454545,116.33697581818183,2008-11-15T14:44:18+00:00,2008-11-15T14:50:48+00:00,-2,2
39.926452918367346,116.33804489795918,2008-11-15T14:51:18+00:00,2008-11-15T15:38:43+00:00,-2,2
39.926821861635226,116.33785516352201,2008-11-15T15:40:28+00:00,2008-11-15T15:52:23+00:00,-2,2
39.92731248484849,116.33683718181817,2008-11-15T15:56:18+00:00,2008-11-16T03:43:37+00:00,-2,2
39.926354833333335,116.33537876666668,2008-11-16T03:47:52+00:00,2008-11-16T04:02:37+00:00,-2,2
39.92655624271844,116.33353323300967,2008-11-16T04:03:47+00:00,2008-11-16T04:12:57+00:00,-2,2
39.926137857142855,116.3338429220779,2008-11-16T04:16:32+00:00,2008-11-16T04:24:02+00:00,-2,2
39.926016999999995,116.33323873684209,2008-11-16T04:26:17+00:00,2008-11-16T04:31:52+00:00,-2,2
39.939088483333336,116.33920603333333,2008-11-16T05:10:37+00:00,2008-11-16T05:15:37+00:00,-2,2
39.93830663333334,116.33876570000001,2008-11-16T05:15:42+00:00,2008-11-16T05:32:42+00:00,-2,2
39.939145513513516,116.33716486486486,2008-11-16T05:32:47+00:00,2008-11-16T05:38:37+00:00,-2,2
39.926691261363636,116.33637571590909,2008-11-16T06:56:12+00:00,2008-11-16T07:08:22+00:00,-2,2
39.92615977192982,116.33683547368422,2008-11-16T07:18:12+00:00,2008-11-16T07:24:17+00:00,-2,2
39.92627188495576,116.33772766371682,2008-11-16T07:33:23+00:00,2008-11-16T07:42:13+00:00,-2,2
39.926139252707586,116.33733599277977,2008-11-16T07:56:48+00:00,2008-11-16T09:08:53+00:00,-2,2
39.9272405,116.33773276666668,2008-11-16T09:18:32+00:00,2008-11-16T09:23:37+00:00,-2,2
39.90646714285714,116.3264752857143,2008-11-16T09:38:17+00:00,2008-11-16T09:45:37+00:00,-2,2
39.90663604938271,116.30102385185185,2008-11-16T09:50:47+00:00,2008-11-16T09:56:47+00:00,-2,2
39.89719825,116.24643291666666,2008-11-16T10:25:02+00:00,2008-11-16T10:43:57+00:00,-2,2
39.89711572131147,116.20815301639345,2008-11-16T11:16:52+00:00,2008-11-16T11:24:13+00:00,-2,2
39.900445702702704,116.38631051351354,2008-11-17T00:22:13+00:00,2008-11-17T03:34:29+00:00,-2,2
39.89811821590909,116.37855657954543,2008-11-17T03:53:59+00:00,2008-11-17T04:01:04+00:00,-2,2
39.90045088,116.38618824000001,2008-11-17T04:08:39+00:00,2008-11-17T10:40:56+00:00,-2,2
39.89733365217391,116.38451373913041,2008-11-17T10:44:01+00:00,2008-11-17T10:51:51+00:00,-2,2
39.89674672131147,116.37869155737704,2008-11-17T11:01:06+00:00,2008-11-17T11:06:11+00:00,-2,2
39.92622347119646,116.33745165288036,2008-11-17T11:38:26+00:00,2008-11-17T13:19:16+00:00,-2,2
39.92629099999999,116.33751420000002,2008-11-17T13:35:26+00:00,2008-11-17T13:40:41+00:00,-2,2
39.92638351587301,116.33746984920634,2008-11-17T13:41:01+00:00,2008-11-17T13:55:21+00:00,-2,2
39.92687613207548,116.33818264150943,2008-11-17T13:55:26+00:00,2008-11-18T00:16:05+00:00,-2,2
39.92782497014926,116.33750220895523,2008-11-18T00:16:15+00:00,2008-11-18T00:21:15+00:00,-2,2
39.89857323188406,116.38568620289854,2008-11-18T00:50:50+00:00,2008-11-18T00:55:55+00:00,-2,2
39.90039492592592,116.38533209259259,2008-11-18T00:57:30+00:00,2008-11-18T11:02:52+00:00,-2,2
39.90043885294118,116.38436470588236,2008-11-18T11:02:57+00:00,2008-11-18T11:23:42+00:00,-2,2
39.90032222,116.38618195999999,2008-11-18T11:24:22+00:00,2008-11-18T11:29:32+00:00,-2,2
39.926333729166664,116.33683662499999,2008-11-18T12:07:17+00:00,2008-11-18T12:12:42+00:00,-2,2
39.89884083870968,116.38544419354838,2008-11-19T00:46:01+00:00,2008-11-19T00:52:11+00:00,-2,2
39.90033604166667,116.38559579166667,2008-11-19T00:53:41+00:00,2008-11-19T03:41:19+00:00,-2,2
39.900266357142854,116.37813478571427,2008-11-19T03:48:14+00:00,2008-11-19T03:55:09+00:00,-2,2
39.89999413978495,116.37778564516125,2008-11-19T03:55:14+00:00,2008-11-19T04:12:04+00:00,-2,2
39.90061752380952,116.38631066666667,2008-11-19T04:36:19+00:00,2008-11-19T10:23:55+00:00,-2,2
39.900476168000004,116.38446875999998,2008-11-19T10:24:00+00:00,2008-11-19T10:46:35+00:00,-2,2
39.92657225925927,116.33703514814815,2008-11-19T14:17:59+00:00,2008-11-19T14:23:19+00:00,-2,2
39.9262835882353,116.33747780000002,2008-11-19T14:25:09+00:00,2008-11-19T14:35:09+00:00,-2,2
39.92635760384616,116.33805865000001,2008-11-19T14:35:14+00:00,2008-11-19T14:55:34+00:00,-2,2
39.9260121509434,116.33749240566037,2008-11-19T14:57:49+00:00,2008-11-19T15:10:24+00:00,-2,2
39.92612188929889,116.33758315498154,2008-11-19T15:10:29+00:00,2008-11-19T15:41:54+00:00,-2,2
39.926477479999996,116.33797091999999,2008-11-19T15:45:49+00:00,2008-11-19T15:58:49+00:00,-2,2
39.900485227722776,116.38669321782179,2008-11-20T00:53:30+00:00,2008-11-20T01:12:20+00:00,-2,2
39.90032961956522,116.3850707608696,2008-11-20T03:40:31+00:00,2008-11-20T03:48:01+00:00,-2,2
39.900310259740266,116.38530890909094,2008-11-20T03:49:36+00:00,2008-11-20T03:55:46+00:00,-2,2
39.900085103448276,116.3851709137931,2008-11-20T04:02:01+00:00,2008-11-20T04:11:16+00:00,-2,2
39.89778502666667,116.38383305333333,2008-11-20T10:56:18+00:00,2008-11-20T11:13:18+00:00,-2,2
39.90035014705882,116.38588435294118,2008-11-20T11:16:13+00:00,2008-11-20T14:17:39+00:00,-2,2
39.90028734375,116.3858805625,2008-11-21T00:53:25+00:00,2008-11-21T03:31:02+00:00,-2,2
39.89909895,116.3796294,2008-11-21T03:37:47+00:00,2008-11-21T03:48:52+00:00,-2,2
39.899123588652486,116.3792945460993,2008-11-21T03:48:57+00:00,2008-11-21T04:03:57+00:00,-2,2
39.927563000000006,116.33777671830987,2008-11-21T12:35:29+00:00,2008-11-21T12:40:39+00:00,-2,2
39.9260463076923,116.33735392307692,2008-11-21T12:44:04+00:00,2008-11-22T02:33:40+00:00,-2,2
39.926552121212126,116.33328312121212,2008-11-22T02:39:45+00:00,2008-11-22T02:44:55+00:00,-2,2
39.91368241860465,116.34314974418602,2008-11-22T05:41:50+00:00,2008-11-22T07:37:46+00:00,-2,2
39.912199723076924,116.34696786153846,2008-11-22T07:42:26+00:00,2008-11-22T07:47:26+00:00,-2,2
39.92622288224956,116.33768516871704,2008-11-22T08:03:16+00:00,2008-11-22T09:23:36+00:00,-2,2
39.92627410666667,116.33753534666666,2008-11-22T09:24:01+00:00,2008-11-22T09:39:01+00:00,-2,2
39.926577546666664,116.33704474666665,2008-11-22T09:39:06+00:00,2008-11-22T09:55:06+00:00,-2,2
39.92640472289157,116.33671175903612,2008-11-22T09:56:41+00:00,2008-11-22T10:06:36+00:00,-2,2
39.90653100000001,116.326039,2008-11-22T10:24:26+00:00,2008-11-22T10:29:36+00:00,-2,2
39.90607019767442,116.20746531395348,2008-11-22T11:06:41+00:00,2008-11-22T11:13:21+00:00,-2,2
39.89701297709924,116.20828233587787,2008-11-22T11:36:36+00:00,2008-11-22T12:01:36+00:00,-2,2
39.89713381701031,116.20831386984536,2008-11-22T12:01:41+00:00,2008-11-22T13:37:20+00:00,-2,2
39.90287798305084,116.21483989830509,2008-11-23T04:12:45+00:00,2008-11-23T04:19:05+00:00,-2,2
39.90330048412699,116.2147612579365,2008-11-23T04:19:20+00:00,2008-11-23T05:05:55+00:00,-2,2
39.903222,116.21533537037038,2008-11-23T05:07:30+00:00,2008-11-23T05:13:30+00:00,-2,2
39.89722353846154,116.21095392307691,2008-11-23T05:30:20+00:00,2008-11-23T05:37:10+00:00,-2,2
39.89701614814814,116.20969512962964,2008-11-23T05:44:40+00:00,2008-11-23T08:06:51+00:00,-2,2
39.898866709677414,116.21246519354837,2008-11-23T08:25:56+00:00,2008-11-23T08:30:56+00:00,-2,2
39.896387919999995,116.20934464,2008-11-23T08:42:21+00:00,2008-11-23T11:13:32+00:00,-2,2
39.897910523809514,116.20907571428572,2008-11-23T11:13:47+00:00,2008-11-23T11:18:47+00:00,-2,2
39.896508826086965,116.21033052173912,2008-11-23T11:23:27+00:00,2008-11-23T11:29:07+00:00,-2,2
39.89778975362319,116.20672779710144,2008-11-23T11:40:57+00:00,2008-11-23T11:46:27+00:00,-2,2
39.89708830666667,116.20832897333334,2008-11-23T11:46:32+00:00,2008-11-23T11:55:57+00:00,-2,2
39.89912940677966,116.38004733898306,2008-12-01T03:45:50+00:00,2008-12-01T04:12:40+00:00,-2,2
39.90089670399999,116.38620656799999,2008-12-01T04:19:40+00:00,2008-12-01T04:30:30+00:00,-2,2
39.89924397333333,116.37963562666667,2008-12-01T10:44:43+00:00,2008-12-01T10:50:18+00:00,-2,2
39.927137056179774,116.33473581460674,2008-12-01T11:24:23+00:00,2008-12-01T11:59:08+00:00,-2,2
39.92689423703704,116.33705735555554,2008-12-01T11:59:58+00:00,2008-12-01T12:10:13+00:00,-2,2
39.92677462295084,116.33737754098361,2008-12-01T12:10:18+00:00,2008-12-01T12:18:53+00:00,-2,2
39.92683460714286,116.33106816666665,2008-12-01T12:32:23+00:00,2008-12-01T12:39:03+00:00,-2,2
39.898529399999994,116.38524313333336,2008-12-02T00:31:16+00:00,2008-12-02T00:40:21+00:00,-2,2
39.89904007608696,116.37965860869568,2008-12-02T03:45:19+00:00,2008-12-02T03:52:49+00:00,-2,2
39.898814988235294,116.38628985882353,2008-12-02T10:18:45+00:00,2008-12-02T10:25:35+00:00,-2,2
39.89766538461538,116.38408292307693,2008-12-02T10:26:55+00:00,2008-12-02T10:32:45+00:00,-2,2
39.8976538172043,116.38359088172042,2008-12-02T10:32:50+00:00,2008-12-02T10:45:15+00:00,-2,2
39.897633478260865,116.37840765217393,2008-12-02T10:52:50+00:00,2008-12-02T10:57:55+00:00,-2,2
39.92640056060606,116.3372041969697,2008-12-02T11:26:53+00:00,2008-12-02T11:35:36+00:00,-2,2
39.92613368141593,116.33865950442478,2008-12-02T23:32:54+00:00,2008-12-02T23:42:09+00:00,-2,2
39.92617030303031,116.33300843939394,2008-12-02T23:50:19+00:00,2008-12-02T23:55:19+00:00,-2,2
39.90051316666667,116.38599345238096,2008-12-03T00:34:24+00:00,2008-12-03T03:34:36+00:00,-2,2
39.9005939245283,116.37859820754716,2008-12-03T03:41:01+00:00,2008-12-03T04:07:26+00:00,-2,2
39.900564295454544,116.38605395454547,2008-12-03T04:14:21+00:00,2008-12-03T11:31:27+00:00,-2,2
39.900270172413784,116.3838541551724,2008-12-03T11:32:07+00:00,2008-12-03T11:41:37+00:00,-2,2
39.90046141509434,116.38363266037734,2008-12-03T11:41:42+00:00,2008-12-03T11:54:57+00:00,-2,2
39.897661743589744,116.37807794871797,2008-12-03T12:04:37+00:00,2008-12-03T12:11:47+00:00,-2,2
39.926501739473686,116.33818717105264,2008-12-03T12:46:02+00:00,2008-12-03T13:29:42+00:00,-2,2
39.92635005921053,116.33830197368422,2008-12-03T13:32:17+00:00,2008-12-03T13:47:22+00:00,-2,2
39.92623983870968,116.33798690591397,2008-12-03T13:48:22+00:00,2008-12-03T14:25:37+00:00,-2,2
39.92612101075268,116.33658312903228,2008-12-03T14:25:42+00:00,2008-12-03T14:38:17+00:00,-2,2
39.926378928000005,116.33768740000001,2008-12-03T14:38:22+00:00,2008-12-03T14:48:32+00:00,-2,2
39.927436766666666,116.33755373333334,2008-12-03T14:49:57+00:00,2008-12-04T00:04:16+00:00,-2,2
39.90040830434783,116.38593767391305,2008-12-04T00:39:36+00:00,2008-12-04T03:38:02+00:00,-2,2
39.89983507547169,116.37790490566039,2008-12-04T03:45:02+00:00,2008-12-04T04:01:57+00:00,-2,2
39.899283718446604,116.38721573786405,2008-12-04T10:35:24+00:00,2008-12-04T10:43:09+00:00,-2,2
39.89768847457626,116.38333947457627,2008-12-04T10:46:29+00:00,2008-12-04T10:59:59+00:00,-2,2
39.92637920512821,116.3370198974359,2008-12-04T11:35:49+00:00,2008-12-04T11:42:19+00:00,-2,2
39.92602941772152,116.3374640379747,2008-12-04T11:43:34+00:00,2008-12-04T11:57:39+00:00,-2,2
39.92701304347826,116.33759973913044,2008-12-05T00:06:12+00:00,2008-12-05T00:11:22+00:00,-2,2
39.92300081428572,116.33831454285713,2008-12-05T00:12:02+00:00,2008-12-05T00:17:22+00:00,-2,2
39.900541000000004,116.38601716666669,2008-12-05T00:51:47+00:00,2008-12-05T03:39:48+00:00,-2,2
39.89781205194805,116.38457998701301,2008-12-05T03:44:13+00:00,2008-12-05T04:01:03+00:00,-2,2
39.900576545454555,116.38633869090911,2008-12-05T04:04:18+00:00,2008-12-05T04:16:33+00:00,-2,2
39.9263334375,116.33758435,2008-12-05T14:09:26+00:00,2008-12-05T14:19:16+00:00,-2,2
39.9261630875,116.33311846250001,2008-12-06T03:56:50+00:00,2008-12-06T04:03:05+00:00,-2,2
39.92609852238806,116.33704688059703,2008-12-06T04:22:00+00:00,2008-12-06T04:27:20+00:00,-2,2
39.92604010958904,116.3373625890411,2008-12-06T04:27:25+00:00,2008-12-06T04:37:00+00:00,-2,2
39.92606639252337,116.33725548598132,2008-12-06T04:43:55+00:00,2008-12-06T04:54:35+00:00,-2,2
39.92611989473685,116.3379477368421,2008-12-06T05:00:25+00:00,2008-12-06T05:07:10+00:00,-2,2
39.926308000000006,116.336916,2008-12-06T05:08:40+00:00,2008-12-06T05:31:25+00:00,-2,2
39.92622046376812,116.3371436231884,2008-12-06T05:32:30+00:00,2008-12-06T05:38:05+00:00,-2,2
39.92599201515152,116.3369642121212,2008-12-06T05:41:45+00:00,2008-12-06T05:47:35+00:00,-2,2
39.92594357627119,116.33697065254238,2008-12-06T06:01:25+00:00,2008-12-06T06:29:35+00:00,-2,2
39.926182104166664,116.33718981250001,2008-12-06T06:29:40+00:00,2008-12-06T06:44:40+00:00,-2,2
39.92595422727272,116.33685409090911,2008-12-06T06:45:15+00:00,2008-12-06T06:50:25+00:00,-2,2
39.926146925,116.33761715,2008-12-06T07:39:13+00:00,2008-12-06T07:52:55+00:00,-2,2
39.92595218181818,116.33737881818183,2008-12-06T08:15:05+00:00,2008-12-06T08:38:20+00:00,-2,2
39.96494247368421,116.31560673684211,2008-12-06T09:18:56+00:00,2008-12-06T09:24:01+00:00,-2,2
39.994406688311685,116.32133896103898,2008-12-06T10:14:26+00:00,2008-12-06T10:20:26+00:00,-2,2
39.99671293506494,116.32168915584417,2008-12-06T10:36:11+00:00,2008-12-06T10:42:01+00:00,-2,2
39.99210286666666,116.32609376666667,2008-12-06T10:56:41+00:00,2008-12-06T11:01:51+00:00,-2,2
39.991447678571426,116.32975475,2008-12-06T11:52:21+00:00,2008-12-06T12:05:11+00:00,-2,2
39.98916911538462,116.32676335897439,2008-12-06T12:09:46+00:00,2008-12-06T12:20:16+00:00,-2,2
39.92670206060606,116.33685593939394,2008-12-06T12:59:58+00:00,2008-12-06T13:06:10+00:00,-2,2
39.92634128571428,116.33687392857144,2008-12-06T13:06:13+00:00,2008-12-07T03:28:33+00:00,-2,2
39.92626672327044,116.3358087798742,2008-12-07T03:29:13+00:00,2008-12-07T03:45:23+00:00,-2,2
39.92691224691359,116.33383480246916,2008-12-07T03:45:58+00:00,2008-12-07T04:11:53+00:00,-2,2
39.926802499999994,116.33357525,2008-12-07T04:16:03+00:00,2008-12-07T04:45:18+00:00,-2,2
39.92688167647059,116.33634676470588,2008-12-07T04:46:58+00:00,2008-12-07T09:02:59+00:00,-2,2
39.90568147058824,116.34424635294117,2008-12-07T09:22:29+00:00,2008-12-07T09:32:39+00:00,-2,2
39.896760926174494,116.20937451409397,2008-12-07T10:40:54+00:00,2008-12-07T13:01:43+00:00,-2,2
39.89692551612902,116.21011509677417,2008-12-07T23:45:32+00:00,2008-12-07T23:51:42+00:00,-2,2
39.89649994871795,116.37774434615389,2008-12-08T03:50:37+00:00,2008-12-08T04:11:07+00:00,-2,2
39.90026644117647,116.38596685294118,2008-12-08T04:21:42+00:00,2008-12-08T10:50:39+00:00,-2,2
39.89733322580645,116.37848832258065,2008-12-08T11:00:59+00:00,2008-12-08T11:09:24+00:00,-2,2
39.92649831818182,116.33708036363637,2008-12-08T11:39:54+00:00,2008-12-09T00:10:24+00:00,-2,2
39.90122949999999,116.38608699999997,2008-12-09T00:47:24+00:00,2008-12-09T03:35:02+00:00,-2,2
39.89955917241379,116.37810900000002,2008-12-09T03:42:32+00:00,2008-12-09T03:49:57+00:00,-2,2
39.89920753271028,116.3780525233645,2008-12-09T03:50:02+00:00,2008-12-09T03:57:47+00:00,-2,2
39.89910415492958,116.38069581690141,2008-12-09T10:27:33+00:00,2008-12-09T10:33:03+00:00,-2,2
39.8991039347826,116.38013605434783,2008-12-09T10:33:08+00:00,2008-12-09T10:42:58+00:00,-2,2
39.92656282608696,116.33709345652176,2008-12-09T11:15:03+00:00,2008-12-09T23:06:39+00:00,-2,2
39.92790875,116.33775825000001,2008-12-09T23:06:44+00:00,2008-12-09T23:14:49+00:00,-2,2
39.900458285714286,116.38618776190476,2008-12-10T01:21:05+00:00,2008-12-10T04:07:33+00:00,-2,2
39.90028613333334,116.38616206666666,2008-12-10T04:07:38+00:00,2008-12-10T09:48:52+00:00,-2,2
39.89842723214286,116.38869282142856,2008-12-10T09:53:32+00:00,2008-12-10T10:04:52+00:00,-2,2
39.897947349206355,116.38894360317461,2008-12-10T10:04:57+00:00,2008-12-10T10:09:57+00:00,-2,2
39.897887197183096,116.38876630985916,2008-12-10T10:11:12+00:00,2008-12-10T10:16:52+00:00,-2,2
39.897576390243906,116.37827592682928,2008-12-10T10:28:37+00:00,2008-12-10T10:36:27+00:00,-2,2
39.92616594117647,116.33674554411766,2008-12-10T11:19:07+00:00,2008-12-10T11:26:07+00:00,-2,2
39.92596537301588,116.33665203174606,2008-12-10T11:26:12+00:00,2008-12-10T11:54:02+00:00,-2,2
39.926304930041155,116.33746453909465,2008-12-10T11:54:07+00:00,2008-12-10T12:15:32+00:00,-2,2
39.926344549999996,116.33815280000002,2008-12-10T12:15:37+00:00,2008-12-10T12:21:12+00:00,-2,2
39.926357331096206,116.33785322371367,2008-12-10T12:21:17+00:00,2008-12-10T13:06:57+00:00,-2,2
39.926425196721304,116.33800009836067,2008-12-10T13:07:07+00:00,2008-12-10T13:16:02+00:00,-2,2
39.926145308094,116.33753586422976,2008-12-10T13:16:07+00:00,2008-12-10T14:21:42+00:00,-2,2
39.898740070422534,116.38559605633804,2008-12-11T00:40:42+00:00,2008-12-11T00:48:57+00:00,-2,2
39.900540941176466,116.38633694117648,2008-12-11T00:51:02+00:00,2008-12-11T03:37:57+00:00,-2,2
39.90026841538461,116.38512903076922,2008-12-11T03:38:52+00:00,2008-12-11T03:44:02+00:00,-2,2
39.90051677777778,116.38506031481481,2008-12-11T03:47:37+00:00,2008-12-11T03:58:02+00:00,-2,2
39.90020360273972,116.38529889041095,2008-12-11T03:58:07+00:00,2008-12-11T04:03:47+00:00,-2,2
39.900768078125,116.38665095312498,2008-12-11T04:03:52+00:00,2008-12-11T04:14:17+00:00,-2,2
39.899192021739125,116.38681629347825,2008-12-11T09:59:59+00:00,2008-12-11T10:06:54+00:00,-2,2
39.89766964285714,116.38393485714288,2008-12-11T10:09:14+00:00,2008-12-11T10:28:54+00:00,-2,2
39.90401131343283,116.36800135820897,2008-12-11T10:40:04+00:00,2008-12-11T10:45:19+00:00,-2,2
39.92625645394737,116.33771611622808,2008-12-11T11:14:19+00:00,2008-12-11T11:57:59+00:00,-2,2
39.92697845901639,116.33783059836067,2008-12-11T11:58:34+00:00,2008-12-11T12:08:29+00:00,-2,2
39.92677483098591,116.33676130985916,2008-12-11T12:08:34+00:00,2008-12-11T12:15:04+00:00,-2,2
39.92686001986755,116.33825430463577,2008-12-11T12:15:39+00:00,2008-12-11T12:33:59+00:00,-2,2
39.92690498333334,116.33869569999999,2008-12-11T12:34:34+00:00,2008-12-11T12:40:44+00:00,-2,2
39.92499514285714,116.33648942857144,2008-12-11T12:57:14+00:00,2008-12-11T13:02:49+00:00,-2,2
39.92615833333333,116.33802551851852,2008-12-11T13:02:59+00:00,2008-12-11T13:08:19+00:00,-2,2
39.92630057894737,116.33812692105262,2008-12-11T13:11:39+00:00,2008-12-11T13:17:24+00:00,-2,2
